,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
759,Cuba,CUB,AME,2021-01-01,46,64,5,3.07,41,51
760,Cyprus,CYP,WE/EU,2021-01-01,53,52,8,2.59,49,57
761,Czechia,CZE,WE/EU,2021-01-01,54,49,10,1.28,52,56
762,Côte d'Ivoire,CIV,SSA,2021-01-01,36,105,9,1.4,34,38
763,Democratic Republic of the Congo,COD,SSA,2021-01-01,19,169,9,1.0,17,21
764,Denmark,DNK,WE/EU,2021-01-01,88,1,8,1.85,85,91
765,Djibouti,DJI,SSA,2021-01-01,30,128,5,1.68,27,33
766,Dominica,DMA,AME,2021-01-01,55,45,3,1.98,52,58
767,Dominican Republic,DOM,AME,2021-01-01,30,128,7,1.16,28,32
768,Ecuador,ECU,AME,2021-01-01,36,105,7,1.58,33,39
769,Egypt,EGY,MENA,2021-01-01,33,117,7,4.09,26,40
770,El Salvador,SLV,AME,2021-01-01,34,115,7,1.59,31,37
771,Equatorial Guinea,GNQ,SSA,2021-01-01,17,172,4,2.55,13,21
772,Eritrea,ERI,SSA,2021-01-01,22,161,5,4.99,14,30
773,Estonia,EST,WE/EU,2021-01-01,74,13,10,0.92,72,76
774,Eswatini,SWZ,SSA,2021-01-01,32,122,3,7.12,20,44
775,Ethiopia,ETH,SSA,2021-01-01,39,87,8,1.21,37,41
776,Fiji,FJI,AP,2021-01-01,55,45,3,5.16,47,63
777,Finland,FIN,WE/EU,2021-01-01,88,1,8,1.25,86,90
778,France,FRA,WE/EU,2021-01-01,71,22,8,1.3,69,73
779,Gabon,GAB,SSA,2021-01-01,31,124,5,2.4,27,35
780,Gambia,GMB,SSA,2021-01-01,37,102,8,3.38,31,43
781,Georgia,GEO,ECA,2021-01-01,55,45,6,2.84,50,60
782,Germany,DEU,WE/EU,2021-01-01,80,10,8,1.76,77,83
783,Ghana,GHA,SSA,2021-01-01,43,73,9,1.53,40,46
784,Greece,GRC,WE/EU,2021-01-01,49,58,8,1.63,46,52
785,Grenada,GRD,AME,2021-01-01,53,52,3,3.99,46,60
786,Guatemala,GTM,AME,2021-01-01,25,150,7,1.17,23,27
787,Guinea,GIN,SSA,2021-01-01,25,150,8,1.27,23,27
788,Guinea-Bissau,GNB,SSA,2021-01-01,21,162,6,2.69,17,25
789,Guyana,GUY,AME,2021-01-01,39,87,5,2.13,35,43
790,Haiti,HTI,AME,2021-01-01,20,164,6,0.74,19,21
791,Honduras,HND,AME,2021-01-01,23,157,8,0.85,22,24
792,Hong Kong,HKG,AP,2021-01-01,76,12,8,1.85,73,79
793,Hungary,HUN,WE/EU,2021-01-01,43,73,10,1.3,41,45
794,Iceland,ISL,WE/EU,2021-01-01,74,13,7,3.7,68,80
795,India,IND,AP,2021-01-01,40,85,9,1.17,38,42
796,Indonesia,IDN,AP,2021-01-01,38,96,9,2.14,34,42
797,Iran,IRN,MENA,2021-01-01,25,150,7,2.29,21,29
798,Iraq,IRQ,MENA,2021-01-01,23,157,5,4.02,16,30
799,Ireland,IRL,WE/EU,2021-01-01,74,13,8,0.68,73,75
800,Israel,ISR,MENA,2021-01-01,59,36,7,2.05,56,62
801,Italy,ITA,WE/EU,2021-01-01,56,42,8,1.46,54,58
802,Jamaica,JAM,AME,2021-01-01,44,70,6,3.66,38,50
803,Japan,JPN,AP,2021-01-01,73,18,9,2.1,70,76
804,Jordan,JOR,MENA,2021-01-01,49,58,8,2.65,45,53
805,Kazakhstan,KAZ,ECA,2021-01-01,37,102,9,3.33,32,42
806,Kenya,KEN,SSA,2021-01-01,30,128,9,1.32,28,32
807,Kosovo,KSV,ECA,2021-01-01,39,87,6,2.31,35,43
808,Kuwait,KWT,MENA,2021-01-01,43,73,6,2.0,40,46
809,Kyrgyzstan,KGZ,ECA,2021-01-01,27,144,7,1.16,25,29
810,Laos,LAO,AP,2021-01-01,30,128,5,3.21,25,35
811,Latvia,LVA,WE/EU,2021-01-01,59,36,10,1.32,57,61
812,Lebanon,LBN,MENA,2021-01-01,24,154,7,0.77,23,25
813,Lesotho,LSO,SSA,2021-01-01,38,96,6,4.0,31,45
814,Liberia,LBR,SSA,2021-01-01,29,136,8,1.7,26,32
815,Libya,LBY,MENA,2021-01-01,17,172,5,1.72,14,20
816,Lithuania,LTU,WE/EU,2021-01-01,61,34,10,1.18,59,63
817,Luxembourg,LUX,WE/EU,2021-01-01,81,9,8,0.96,79,83
818,Madagascar,MDG,SSA,2021-01-01,26,147,7,1.69,23,29
819,Malawi,MWI,SSA,2021-01-01,35,110,9,1.69,32,38
820,Malaysia,MYS,AP,2021-01-01,48,62,9,1.32,46,50
821,Maldives,MDV,AP,2021-01-01,40,85,3,4.39,33,47
822,Mali,MLI,SSA,2021-01-01,29,136,8,1.46,27,31
823,Malta,MLT,WE/EU,2021-01-01,54,49,7,1.73,51,57
824,Mauritania,MRT,SSA,2021-01-01,28,140,7,1.85,25,31
825,Mauritius,MUS,SSA,2021-01-01,54,49,6,1.6,51,57
826,Mexico,MEX,AME,2021-01-01,31,124,9,1.43,29,33
827,Moldova,MDA,ECA,2021-01-01,36,105,7,1.34,34,38
828,Mongolia,MNG,AP,2021-01-01,35,110,8,0.57,34,36
829,Montenegro,MNE,ECA,2021-01-01,46,64,5,2.13,42,50
830,Morocco,MAR,MENA,2021-01-01,39,87,6,2.47,35,43
831,Mozambique,MOZ,SSA,2021-01-01,26,147,8,1.99,23,29
832,Myanmar,MMR,AP,2021-01-01,28,140,7,2.78,23,33
833,Namibia,NAM,SSA,2021-01-01,49,58,7,2.61,45,53
834,Nepal,NPL,AP,2021-01-01,33,117,6,0.54,32,34
835,Netherlands,NLD,WE/EU,2021-01-01,82,8,8,1.36,80,84
836,New Zealand,NZL,AP,2021-01-01,88,1,8,1.43,86,90
837,Nicaragua,NIC,AME,2021-01-01,20,164,8,0.97,18,22
838,Niger,NER,SSA,2021-01-01,31,124,7,1.35,29,33
839,Nigeria,NGA,SSA,2021-01-01,24,154,8,1.57,21,27
840,North Korea,PRK,AP,2021-01-01,16,174,4,2.57,12,20
841,North Macedonia,MKD,ECA,2021-01-01,39,87,7,1.66,36,42
842,Norway,NOR,WE/EU,2021-01-01,85,4,7,1.07,83,87
843,Oman,OMN,MENA,2021-01-01,52,56,6,7.12,40,64
844,Pakistan,PAK,AP,2021-01-01,28,140,8,1.87,25,31
845,Panama,PAN,AME,2021-01-01,36,105,7,1.02,34,38
846,Papua New Guinea,PNG,AP,2021-01-01,31,124,6,2.26,27,35
847,Paraguay,PRY,AME,2021-01-01,30,128,7,1.4,28,32
848,Peru,PER,AME,2021-01-01,36,105,8,1.84,33,39
849,Philippines,PHL,AP,2021-01-01,33,117,9,0.94,31,35
850,Poland,POL,WE/EU,2021-01-01,56,42,10,1.22,54,58
851,Portugal,PRT,WE/EU,2021-01-01,62,32,8,1.84,59,65
852,Qatar,QAT,MENA,2021-01-01,63,31,7,5.01,55,71
853,Romania,ROU,WE/EU,2021-01-01,45,66,10,1.0,43,47
854,Russia,RUS,ECA,2021-01-01,29,136,9,1.46,27,31
855,Rwanda,RWA,SSA,2021-01-01,53,52,7,3.59,47,59
856,Saint Lucia,LCA,AME,2021-01-01,56,42,3,4.03,49,63
857,Saint Vincent and the Grenadines,VCT,AME,2021-01-01,59,36,3,3.55,53,65
858,Sao Tome and Principe,STP,SSA,2021-01-01,45,66,4,4.82,37,53
859,Saudi Arabia,SAU,MENA,2021-01-01,53,52,7,4.24,46,60
860,Senegal,SEN,SSA,2021-01-01,43,73,9,1.35,41,45
861,Serbia,SRB,ECA,2021-01-01,38,96,8,1.42,36,40
862,Seychelles,SYC,SSA,2021-01-01,70,23,3,1.34,68,72
863,Sierra Leone,SLE,SSA,2021-01-01,34,115,9,1.84,31,37
864,Singapore,SGP,AP,2021-01-01,85,4,9,1.16,83,87
865,Slovakia,SVK,WE/EU,2021-01-01,52,56,10,2.01,49,55
866,Slovenia,SVN,WE/EU,2021-01-01,57,41,10,1.04,55,59
867,Solomon Islands,SLB,AP,2021-01-01,43,73,3,7.31,31,55
868,Somalia,SOM,SSA,2021-01-01,13,178,6,1.89,10,16
869,South Africa,ZAF,SSA,2021-01-01,44,70,8,2.35,40,48
870,South Korea,KOR,AP,2021-01-01,62,32,10,1.13,60,64
871,South Sudan,SSD,SSA,2021-01-01,11,180,5,0.41,10,12
872,Spain,ESP,WE/EU,2021-01-01,61,34,8,2.28,57,65
873,Sri Lanka,LKA,AP,2021-01-01,37,102,7,0.99,35,39
874,Sudan,SDN,SSA,2021-01-01,20,164,8,2.43,16,24
875,Suriname,SUR,AME,2021-01-01,39,87,4,4.29,32,46
876,Sweden,SWE,WE/EU,2021-01-01,85,4,8,1.24,83,87
877,Switzerland,CHE,WE/EU,2021-01-01,84,7,7,1.11,82,86
878,Syria,SYR,MENA,2021-01-01,13,178,5,1.58,10,16
879,Taiwan,TWN,AP,2021-01-01,68,25,8,1.85,65,71
880,Tajikistan,TJK,ECA,2021-01-01,25,150,6,3.97,18,32
881,Tanzania,TZA,SSA,2021-01-01,39,87,9,1.39,37,41
882,Thailand,THA,AP,2021-01-01,35,110,9,0.84,34,36
883,Timor-Leste,TLS,AP,2021-01-01,41,82,4,3.68,35,47
884,Togo,TGO,SSA,2021-01-01,30,128,7,1.6,27,33
885,Trinidad and Tobago,TTO,AME,2021-01-01,41,82,7,3.66,35,47
886,Tunisia,TUN,MENA,2021-01-01,44,70,7,1.9,41,47
887,Turkey,TUR,ECA,2021-01-01,38,96,9,2.1,35,41
888,Turkmenistan,TKM,ECA,2021-01-01,19,169,5,1.07,17,21
889,Uganda,UGA,SSA,2021-01-01,27,144,9,1.22,25,29
890,Ukraine,UKR,ECA,2021-01-01,32,122,9,1.29,30,34
891,United Arab Emirates,ARE,MENA,2021-01-01,69,24,8,2.9,64,74
892,United Kingdom,GBR,WE/EU,2021-01-01,78,11,8,1.43,76,80
893,United States of America,USA,AME,2021-01-01,67,27,9,2.21,63,71
894,Uruguay,URY,AME,2021-01-01,73,18,7,0.68,72,74
895,Uzbekistan,UZB,ECA,2021-01-01,28,140,7,1.51,26,30
896,Vanuatu,VUT,AP,2021-01-01,45,66,3,4.58,37,53
897,Venezuela,VEN,AME,2021-01-01,14,177,8,0.99,12,16
898,Vietnam,VNM,AP,2021-01-01,39,87,8,0.82,38,40
899,Yemen,YEM,MENA,2021-01-01,16,174,7,2.29,12,20
900,Zambia,ZMB,SSA,2021-01-01,33,117,9,1.63,30,36
901,Zimbabwe,ZWE,SSA,2021-01-01,23,157,8,1.52,21,25
902,Afghanistan,AFG,AP,2020-01-01,19,165,5,2.44,15,23
903,Albania,ALB,ECA,2020-01-01,36,104,8,0.92,34,38
904,Algeria,DZA,MENA,2020-01-01,36,104,7,1.48,34,38
905,Angola,AGO,SSA,2020-01-01,27,142,7,2.01,24,30
906,Argentina,ARG,AME,2020-01-01,42,78,8,2.32,38,46
907,Armenia,ARM,ECA,2020-01-01,49,60,6,3.5,43,55
908,Australia,AUS,AP,2020-01-01,77,11,9,1.05,75,79
909,Austria,AUT,WE/EU,2020-01-01,76,15,8,0.67,75,77
910,Azerbaijan,AZE,ECA,2020-01-01,30,129,7,5.0,22,38
911,Bahamas,BHS,AME,2020-01-01,63,30,3,5.8,53,73
912,Bahrain,BHR,MENA,2020-01-01,42,78,6,5.91,32,52
913,Bangladesh,BGD,AP,2020-01-01,26,146,8,1.72,23,29
914,Barbados,BRB,AME,2020-01-01,64,29,4,5.47,55,73
915,Belarus,BLR,ECA,2020-01-01,47,63,7,3.38,41,53
916,Belgium,BEL,WE/EU,2020-01-01,76,15,7,1.05,74,78
917,Benin,BEN,SSA,2020-01-01,41,83,7,1.8,38,44
918,Bhutan,BTN,AP,2020-01-01,68,24,4,2.39,64,72
919,Bolivia,BOL,AME,2020-01-01,31,124,7,2.05,28,34
920,Bosnia and Herzegovina,BIH,ECA,2020-01-01,35,111,7,1.87,32,38
921,Botswana,BWA,SSA,2020-01-01,60,35,7,2.88,55,65
922,Brazil,BRA,AME,2020-01-01,38,94,8,2.5,34,42
923,Brunei Darussalam,BRN,AP,2020-01-01,60,35,3,5.59,51,69
924,Bulgaria,BGR,WE/EU,2020-01-01,44,69,10,1.29,42,46
925,Burkina Faso,BFA,SSA,2020-01-01,40,86,8,1.62,37,43
926,Burundi,BDI,SSA,2020-01-01,19,165,6,3.74,13,25
927,Cabo Verde,CPV,SSA,2020-01-01,58,41,4,3.72,52,64
928,Cambodia,KHM,AP,2020-01-01,21,160,8,2.32,17,25
929,Cameroon,CMR,SSA,2020-01-01,25,149,9,1.36,23,27
930,Canada,CAN,AME,2020-01-01,77,11,8,1.77,74,80
931,Central African Republic,CAF,SSA,2020-01-01,26,146,5,0.93,24,28
932,Chad,TCD,SSA,2020-01-01,21,160,6,1.71,18,24
933,Chile,CHL,AME,2020-01-01,67,25,9,1.23,65,69
934,China,CHN,AP,2020-01-01,42,78,8,1.63,39,45
935,Colombia,COL,AME,2020-01-01,39,92,8,1.59,36,42
936,Comoros,COM,SSA,2020-01-01,21,160,4,5.75,12,30
937,Congo,COG,SSA,2020-01-01,19,165,6,0.8,18,20
938,Costa Rica,CRI,AME,2020-01-01,57,42,7,2.58,53,61
939,Croatia,HRV,WE/EU,2020-01-01,47,63,10,1.48,45,49
940,Cuba,CUB,AME,2020-01-01,47,63,5,2.81,42,52
941,Cyprus,CYP,WE/EU,2020-01-01,57,42,7,3.19,52,62
942,Czechia,CZE,WE/EU,2020-01-01,54,49,10,1.1,52,56
943,Côte d'Ivoire,CIV,SSA,2020-01-01,36,104,9,1.46,34,38
944,Democratic Republic of the Congo,COD,SSA,2020-01-01,18,170,9,0.75,17,19
945,Denmark,DNK,WE/EU,2020-01-01,88,1,8,1.78,85,91
946,Djibouti,DJI,SSA,2020-01-01,27,142,5,1.53,24,30
947,Dominica,DMA,AME,2020-01-01,55,48,3,1.98,52,58
948,Dominican Republic,DOM,AME,2020-01-01,28,137,7,1.91,25,31
949,Ecuador,ECU,AME,2020-01-01,39,92,7,1.73,36,42
950,Egypt,EGY,MENA,2020-01-01,33,117,7,3.68,27,39
951,El Salvador,SLV,AME,2020-01-01,36,104,7,1.38,34,38
952,Equatorial Guinea,GNQ,SSA,2020-01-01,16,174,4,2.6,12,20
953,Eritrea,ERI,SSA,2020-01-01,21,160,5,4.58,13,29
954,Estonia,EST,WE/EU,2020-01-01,75,17,10,0.87,74,76
955,Eswatini,SWZ,SSA,2020-01-01,33,117,4,4.93,25,41
956,Ethiopia,ETH,SSA,2020-01-01,38,94,9,1.0,36,40
957,Finland,FIN,WE/EU,2020-01-01,85,3,8,1.75,82,88
958,France,FRA,WE/EU,2020-01-01,69,23,8,1.4,67,71
959,Gabon,GAB,SSA,2020-01-01,30,129,6,2.35,26,34
960,Gambia,GMB,SSA,2020-01-01,37,102,8,3.19,32,42
961,Georgia,GEO,ECA,2020-01-01,56,45,5,3.15,51,61
962,Germany,DEU,WE/EU,2020-01-01,80,9,8,2.0,77,83
963,Ghana,GHA,SSA,2020-01-01,43,75,9,1.52,41,45
964,Greece,GRC,WE/EU,2020-01-01,50,59,8,1.81,47,53
965,Grenada,GRD,AME,2020-01-01,53,52,3,3.48,47,59
966,Guatemala,GTM,AME,2020-01-01,25,149,7,1.38,23,27
967,Guinea,GIN,SSA,2020-01-01,28,137,8,1.88,25,31
968,Guinea-Bissau,GNB,SSA,2020-01-01,19,165,6,2.71,15,23
969,Guyana,GUY,AME,2020-01-01,41,83,5,3.54,35,47
970,Haiti,HTI,AME,2020-01-01,18,170,6,2.47,14,22
971,Honduras,HND,AME,2020-01-01,24,157,7,1.52,22,26
972,Hong Kong,HKG,AP,2020-01-01,77,11,8,1.79,74,80
973,Hungary,HUN,WE/EU,2020-01-01,44,69,10,1.27,42,46
974,Iceland,ISL,WE/EU,2020-01-01,75,17,7,3.86,69,81
975,India,IND,AP,2020-01-01,40,86,9,1.14,38,42
976,Indonesia,IDN,AP,2020-01-01,37,102,9,1.71,34,40
977,Iran,IRN,MENA,2020-01-01,25,149,7,2.56,21,29
978,Iraq,IRQ,MENA,2020-01-01,21,160,5,2.52,17,25
979,Ireland,IRL,WE/EU,2020-01-01,72,20,7,2.15,68,76
980,Israel,ISR,MENA,2020-01-01,60,35,7,1.34,58,62
981,Italy,ITA,WE/EU,2020-01-01,53,52,8,2.11,50,56
982,Jamaica,JAM,AME,2020-01-01,44,69,7,3.34,39,49
983,Japan,JPN,AP,2020-01-01,74,19,9,2.02,71,77
984,Jordan,JOR,MENA,2020-01-01,49,60,8,2.2,45,53
985,Kazakhstan,KAZ,ECA,2020-01-01,38,94,9,3.12,33,43
986,Kenya,KEN,SSA,2020-01-01,31,124,9,1.49,29,33
987,Kosovo,KSV,ECA,2020-01-01,36,104,6,0.68,35,37
988,Kuwait,KWT,MENA,2020-01-01,42,78,6,1.88,39,45
989,Kyrgyzstan,KGZ,ECA,2020-01-01,31,124,7,1.28,29,33
990,Laos,LAO,AP,2020-01-01,29,134,5,3.95,23,35
991,Latvia,LVA,WE/EU,2020-01-01,57,42,9,1.92,54,60
992,Lebanon,LBN,MENA,2020-01-01,25,149,7,1.15,23,27
993,Lesotho,LSO,SSA,2020-01-01,41,83,6,3.24,36,46
994,Liberia,LBR,SSA,2020-01-01,28,137,7,2.01,25,31
995,Libya,LBY,MENA,2020-01-01,17,173,5,1.72,14,20
996,Lithuania,LTU,WE/EU,2020-01-01,60,35,9,1.34,58,62
997,Luxembourg,LUX,WE/EU,2020-01-01,80,9,7,1.5,78,82
998,Madagascar,MDG,SSA,2020-01-01,25,149,8,1.51,23,27
999,Malawi,MWI,SSA,2020-01-01,30,129,9,1.16,28,32
1000,Malaysia,MYS,AP,2020-01-01,51,57,9,1.62,48,54
1001,Maldives,MDV,AP,2020-01-01,43,75,3,7.69,30,56
1002,Mali,MLI,SSA,2020-01-01,30,129,8,1.5,28,32
1003,Malta,MLT,WE/EU,2020-01-01,53,52,6,1.42,51,55
1004,Mauritania,MRT,SSA,2020-01-01,29,134,6,1.6,26,32
1005,Mauritius,MUS,SSA,2020-01-01,53,52,6,1.54,50,56
1006,Mexico,MEX,AME,2020-01-01,31,124,9,1.38,29,33
1007,Moldova,MDA,ECA,2020-01-01,34,115,9,1.24,32,36
1008,Mongolia,MNG,AP,2020-01-01,35,111,9,0.71,34,36
1009,Montenegro,MNE,ECA,2020-01-01,45,67,5,3.25,40,50
1010,Morocco,MAR,MENA,2020-01-01,40,86,7,2.22,36,44
1011,Mozambique,MOZ,SSA,2020-01-01,25,149,9,1.6,22,28
1012,Myanmar,MMR,AP,2020-01-01,28,137,7,2.65,24,32
1013,Namibia,NAM,SSA,2020-01-01,51,57,7,1.88,48,54
1014,Nepal,NPL,AP,2020-01-01,33,117,6,1.35,31,35
1015,Netherlands,NLD,WE/EU,2020-01-01,82,8,8,1.44,80,84
1016,New Zealand,NZL,AP,2020-01-01,88,1,8,1.48,86,90
1017,Nicaragua,NIC,AME,2020-01-01,22,159,7,0.9,21,23
1018,Niger,NER,SSA,2020-01-01,32,123,7,1.2,30,34
1019,Nigeria,NGA,SSA,2020-01-01,25,149,8,1.45,23,27
1020,North Korea,PRK,AP,2020-01-01,18,170,4,3.46,12,24
1021,North Macedonia,MKD,ECA,2020-01-01,35,111,7,2.44,31,39
1022,Norway,NOR,WE/EU,2020-01-01,84,7,7,1.26,82,86
1023,Oman,OMN,MENA,2020-01-01,54,49,6,7.47,42,66
1024,Pakistan,PAK,AP,2020-01-01,31,124,8,1.8,28,34
1025,Panama,PAN,AME,2020-01-01,35,111,7,0.77,34,36
1026,Papua New Guinea,PNG,AP,2020-01-01,27,142,6,1.62,24,30
1027,Paraguay,PRY,AME,2020-01-01,28,137,6,2.19,24,32
1028,Peru,PER,AME,2020-01-01,38,94,8,1.98,35,41
1029,Philippines,PHL,AP,2020-01-01,34,115,9,0.92,32,36
1030,Poland,POL,WE/EU,2020-01-01,56,45,10,1.39,54,58
1031,Portugal,PRT,WE/EU,2020-01-01,61,33,8,1.73,58,64
1032,Qatar,QAT,MENA,2020-01-01,63,30,7,5.35,54,72
1033,Romania,ROU,WE/EU,2020-01-01,44,69,10,0.89,43,45
1034,Russia,RUS,ECA,2020-01-01,30,129,9,1.33,28,32
1035,Rwanda,RWA,SSA,2020-01-01,54,49,7,3.39,48,60
1036,Saint Lucia,LCA,AME,2020-01-01,56,45,3,4.17,49,63
1037,Saint Vincent and the Grenadines,VCT,AME,2020-01-01,59,40,3,4.02,52,66
1038,Sao Tome and Principe,STP,SSA,2020-01-01,47,63,4,5.06,39,55
1039,Saudi Arabia,SAU,MENA,2020-01-01,53,52,7,5.36,44,62
1040,Senegal,SEN,SSA,2020-01-01,45,67,9,1.33,43,47
1041,Serbia,SRB,ECA,2020-01-01,38,94,8,1.66,35,41
1042,Seychelles,SYC,SSA,2020-01-01,66,27,4,2.97,61,71
1043,Sierra Leone,SLE,SSA,2020-01-01,33,117,8,2.42,29,37
1044,Singapore,SGP,AP,2020-01-01,85,3,9,1.2,83,87
1045,Slovakia,SVK,WE/EU,2020-01-01,49,60,9,2.69,45,53
1046,Slovenia,SVN,WE/EU,2020-01-01,60,35,10,1.13,58,62
1047,Solomon Islands,SLB,AP,2020-01-01,42,78,3,7.8,29,55
1048,Somalia,SOM,SSA,2020-01-01,12,179,6,2.29,8,16
1049,South Africa,ZAF,SSA,2020-01-01,44,69,8,2.17,40,48
1050,South Korea,KOR,AP,2020-01-01,61,33,10,1.11,59,63
1051,South Sudan,SSD,SSA,2020-01-01,12,179,5,1.11,10,14
1052,Spain,ESP,WE/EU,2020-01-01,62,32,8,2.01,59,65
1053,Sri Lanka,LKA,AP,2020-01-01,38,94,8,1.17,36,40
1054,Sudan,SDN,SSA,2020-01-01,16,174,7,2.14,12,20
1055,Suriname,SUR,AME,2020-01-01,38,94,4,1.69,35,41
1056,Sweden,SWE,WE/EU,2020-01-01,85,3,8,1.3,83,87
1057,Switzerland,CHE,WE/EU,2020-01-01,85,3,7,1.1,83,87
1058,Syria,SYR,MENA,2020-01-01,14,178,5,1.58,11,17
1059,Taiwan,TWN,AP,2020-01-01,65,28,8,2.06,62,68
1060,Tajikistan,TJK,ECA,2020-01-01,25,149,6,5.09,17,33
1061,Tanzania,TZA,SSA,2020-01-01,38,94,9,0.8,37,39
1062,Thailand,THA,AP,2020-01-01,36,104,9,1.31,34,38
1063,Timor-Leste,TLS,AP,2020-01-01,40,86,4,2.71,36,44
1064,Togo,TGO,SSA,2020-01-01,29,134,7,1.75,26,32
1065,Trinidad and Tobago,TTO,AME,2020-01-01,40,86,7,3.73,34,46
1066,Tunisia,TUN,MENA,2020-01-01,44,69,7,2.83,39,49
1067,Turkey,TUR,ECA,2020-01-01,40,86,9,2.06,37,43
1068,Turkmenistan,TKM,ECA,2020-01-01,19,165,5,0.91,18,20
1069,Uganda,UGA,SSA,2020-01-01,27,142,9,1.15,25,29
1070,Ukraine,UKR,ECA,2020-01-01,33,117,9,1.31,31,35
1071,United Arab Emirates,ARE,MENA,2020-01-01,71,21,8,3.23,66,76
1072,United Kingdom,GBR,WE/EU,2020-01-01,77,11,8,2.2,73,81
1073,United States of America,USA,AME,2020-01-01,67,25,9,2.49,63,71
1074,Uruguay,URY,AME,2020-01-01,71,21,7,1.72,68,74
1075,Uzbekistan,UZB,ECA,2020-01-01,26,146,7,1.52,24,28
1076,Vanuatu,VUT,AP,2020-01-01,43,75,3,3.59,37,49
1077,Venezuela,VEN,AME,2020-01-01,15,176,8,0.91,14,16
1078,Vietnam,VNM,AP,2020-01-01,36,104,8,1.81,33,39
1079,Yemen,YEM,MENA,2020-01-01,15,176,7,1.33,13,17
1080,Zambia,ZMB,SSA,2020-01-01,33,117,9,0.96,31,35
1081,Zimbabwe,ZWE,SSA,2020-01-01,24,157,9,1.35,22,26
1082,Afghanistan,AFG,AP,2019-01-01,16,173,5,2.55,12,20
1083,Albania,ALB,ECA,2019-01-01,35,106,8,2.51,31,39
1084,Algeria,DZA,MENA,2019-01-01,35,106,7,2.59,31,39
1085,Angola,AGO,SSA,2019-01-01,26,146,7,1.82,23,29
1086,Argentina,ARG,AME,2019-01-01,45,66,8,3.29,40,50
1087,Armenia,ARM,ECA,2019-01-01,42,77,6,4.31,35,49
1088,Australia,AUS,AP,2019-01-01,77,12,9,1.32,75,79
1089,Austria,AUT,WE/EU,2019-01-01,77,12,8,1.57,74,80
1090,Azerbaijan,AZE,ECA,2019-01-01,30,126,7,7.16,18,42
1091,Bahamas,BHS,AME,2019-01-01,64,29,3,5.83,54,74
1092,Bahrain,BHR,MENA,2019-01-01,42,77,6,7.65,29,55
1093,Bangladesh,BGD,AP,2019-01-01,26,146,8,2.62,22,30
1094,Barbados,BRB,AME,2019-01-01,62,30,4,6.06,52,72
1095,Belarus,BLR,ECA,2019-01-01,45,66,7,4.2,38,52
1096,Belgium,BEL,WE/EU,2019-01-01,75,17,7,1.09,73,77
1097,Benin,BEN,SSA,2019-01-01,41,80,7,2.64,37,45
1098,Bhutan,BTN,AP,2019-01-01,68,25,4,2.76,63,73
1099,Bolivia,BOL,AME,2019-01-01,31,123,7,3.0,26,36
1100,Bosnia and Herzegovina,BIH,ECA,2019-01-01,36,101,7,1.95,33,39
1101,Botswana,BWA,SSA,2019-01-01,61,34,7,3.73,55,67
1102,Brazil,BRA,AME,2019-01-01,35,106,8,4.06,28,42
1103,Brunei Darussalam,BRN,AP,2019-01-01,60,35,3,6.12,50,70
1104,Bulgaria,BGR,WE/EU,2019-01-01,43,74,10,2.77,38,48
1105,Burkina Faso,BFA,SSA,2019-01-01,40,85,8,2.54,36,44
1106,Burundi,BDI,SSA,2019-01-01,19,165,6,4.89,11,27
1107,Cabo Verde,CPV,SSA,2019-01-01,58,41,4,4.3,51,65
1108,Cambodia,KHM,AP,2019-01-01,20,162,8,3.41,14,26
1109,Cameroon,CMR,SSA,2019-01-01,25,153,9,2.42,21,29
1110,Canada,CAN,AME,2019-01-01,77,12,8,2.8,72,82
1111,Central African Republic,CAF,SSA,2019-01-01,25,153,5,1.43,23,27
1112,Chad,TCD,SSA,2019-01-01,20,162,6,2.45,16,24
1113,Chile,CHL,AME,2019-01-01,67,26,9,2.55,63,71
1114,China,CHN,AP,2019-01-01,41,80,8,2.1,38,44
1115,Colombia,COL,AME,2019-01-01,37,96,8,2.49,33,41
1116,Comoros,COM,SSA,2019-01-01,25,153,4,8.9,10,40
1117,Congo,COG,SSA,2019-01-01,19,165,6,1.03,17,21
1118,Costa Rica,CRI,AME,2019-01-01,56,44,7,3.97,49,63
1119,Croatia,HRV,WE/EU,2019-01-01,47,63,10,2.42,43,51
1120,Cuba,CUB,AME,2019-01-01,48,60,5,1.87,45,51
1121,Cyprus,CYP,WE/EU,2019-01-01,58,41,7,3.41,52,64
1122,Czechia,CZE,WE/EU,2019-01-01,56,44,10,1.87,53,59
1123,Côte d'Ivoire,CIV,SSA,2019-01-01,35,106,9,2.49,31,39
1124,Democratic Republic of the Congo,COD,SSA,2019-01-01,18,168,9,1.43,16,20
1125,Denmark,DNK,WE/EU,2019-01-01,87,1,8,2.54,83,91
1126,Djibouti,DJI,SSA,2019-01-01,30,126,5,4.28,23,37
1127,Dominica,DMA,AME,2019-01-01,55,48,3,2.16,51,59
1128,Dominican Republic,DOM,AME,2019-01-01,28,137,7,2.7,24,32
1129,Ecuador,ECU,AME,2019-01-01,38,93,7,2.19,34,42
1130,Egypt,EGY,MENA,2019-01-01,35,106,7,4.86,27,43
1131,El Salvador,SLV,AME,2019-01-01,34,113,7,2.56,30,38
1132,Equatorial Guinea,GNQ,SSA,2019-01-01,16,173,4,3.0,11,21
1133,Eritrea,ERI,SSA,2019-01-01,23,160,5,6.66,12,34
